node,x,y,z,layer,area,height,active
13691,1126.253,-140.727,-7.263,1,100.000000,14.525,1
13692,1134.913,-135.727,-7.287,1,100.000000,14.575,1
13693,1143.574,-130.727,-7.312,1,100.000000,14.625,1
13694,1152.234,-125.727,-7.338,1,100.000000,14.675,1
13695,1160.894,-120.727,-7.362,1,100.000000,14.725,1
13696,1169.554,-115.727,-7.387,1,100.000000,14.775,1
13697,1178.215,-110.727,-7.412,1,100.000000,14.825,1
13698,1186.875,-105.727,-7.438,1,100.000000,14.875,1
13699,1195.535,-100.727,-7.463,1,100.000000,14.925,1
13700,1204.195,-95.727,-7.487,1,100.000000,14.975,1
13701,1212.856,-90.727,-7.512,1,100.000000,15.025,1
13702,1221.516,-85.727,-7.537,1,100.000000,15.075,1
13703,1230.176,-80.727,-7.562,1,100.000000,15.125,1
13704,1238.836,-75.727,-7.588,1,100.000000,15.175,1
13705,1247.497,-70.727,-7.612,1,100.000000,15.225,1
13706,1256.157,-65.727,-7.637,1,100.000000,15.275,1
13707,1264.817,-60.727,-7.662,1,100.000000,15.325,1
13708,1273.477,-55.727,-7.688,1,100.000000,15.375,1
13709,1282.138,-50.727,-7.713,1,100.000000,15.425,1
13710,1290.798,-45.727,-7.737,1,100.000000,15.475,1
13711,1299.458,-40.727,-7.763,1,100.000000,15.525,1
13712,1308.118,-35.727,-7.787,1,100.000000,15.575,1
13713,1316.779,-30.727,-7.812,1,100.000000,15.625,1
13714,1325.439,-25.727,-7.838,1,100.000000,15.675,1
13715,1334.099,-20.727,-7.862,1,100.000000,15.725,1
13716,1342.759,-15.727,-7.888,1,100.000000,15.775,1
13717,1351.420,-10.727,-7.912,1,100.000000,15.825,1
13718,1360.080,-5.727,-7.938,1,100.000000,15.875,1
13719,1368.740,-0.727,-7.963,1,100.000000,15.925,1
13720,1377.400,4.273,-7.988,1,100.000000,15.975,1
13721,1386.061,9.273,-8.012,1,100.000000,16.025,1
13722,1394.721,14.273,-8.037,1,100.000000,16.075,1
13723,1403.381,19.273,-8.062,1,100.000000,16.125,1
13724,1412.041,24.273,-8.088,1,100.000000,16.175,1
13725,1420.702,29.273,-8.113,1,100.000000,16.225,1
13726,1429.362,34.273,-8.137,1,100.000000,16.275,1
13727,1438.022,39.273,-8.162,1,100.000000,16.325,1
13728,1446.682,44.273,-8.188,1,100.000000,16.375,1
13729,1455.343,49.273,-8.213,1,100.000000,16.425,1
13730,1464.003,54.273,-8.238,1,100.000000,16.475,1
13731,1472.663,59.273,-8.262,1,100.000000,16.525,1
13732,1481.323,64.273,-8.287,1,100.000000,16.575,1
13733,1489.984,69.273,-8.312,1,100.000000,16.625,1
13734,1498.644,74.273,-8.338,1,100.000000,16.675,1
13735,1507.304,79.273,-8.363,1,100.000000,16.725,1
13736,1515.964,84.273,-8.387,1,100.000000,16.775,1
13737,1524.625,89.273,-8.412,1,100.000000,16.825,1
13738,1533.285,94.273,-8.438,1,100.000000,16.875,1
13739,1541.945,99.273,-8.463,1,100.000000,16.925,1
13740,1550.605,104.273,-8.488,1,100.000000,16.975,1
13741,1559.266,109.273,-8.512,1,100.000000,17.025,1
13742,1567.926,114.273,-8.537,1,100.000000,17.075,1
13743,1576.586,119.273,-8.562,1,100.000000,17.125,1
13744,1585.246,124.273,-8.588,1,100.000000,17.175,1
13745,1593.907,129.273,-8.613,1,100.000000,17.225,1
13746,1602.567,134.273,-8.637,1,100.000000,17.275,1
13747,1611.227,139.273,-8.662,1,100.000000,17.325,1
13748,1619.887,144.273,-8.688,1,100.000000,17.375,1
13749,1628.548,149.273,-8.713,1,100.000000,17.425,1
13750,1637.208,154.273,-8.738,1,100.000000,17.475,1
13751,1645.868,159.273,-8.762,1,100.000000,17.525,1
13752,1654.528,164.273,-8.787,1,100.000000,17.575,1
13753,1663.189,169.273,-8.812,1,100.000000,17.625,1
13754,1671.849,174.273,-8.838,1,100.000000,17.675,1
13755,1680.509,179.273,-8.863,1,100.000000,17.725,1
13756,1689.170,184.273,-8.887,1,100.000000,17.775,1
13757,1697.830,189.273,-8.912,1,100.000000,17.825,1
13758,1706.490,194.273,-8.938,1,100.000000,17.875,1
13759,1715.150,199.273,-8.963,1,100.000000,17.925,1
13760,1723.811,204.273,-8.988,1,100.000000,17.975,1
13761,1732.471,209.273,-9.012,1,100.000000,18.025,1
13762,1741.131,214.273,-9.037,1,100.000000,18.075,1
13763,1749.791,219.273,-9.062,1,100.000000,18.125,1
13764,1758.452,224.273,-9.088,1,100.000000,18.175,1
13765,1767.112,229.273,-9.113,1,100.000000,18.225,1
13766,1775.772,234.273,-9.137,1,100.000000,18.275,1
13767,1784.432,239.273,-9.162,1,100.000000,18.325,1
13768,1793.093,244.273,-9.188,1,100.000000,18.375,1
13769,1801.753,249.273,-9.213,1,100.000000,18.425,1
13770,1810.413,254.273,-9.238,1,100.000000,18.475,1
13771,1819.073,259.273,-9.262,1,100.000000,18.525,1
13772,1827.734,264.273,-9.288,1,100.000000,18.575,1
13773,1836.394,269.273,-9.312,1,100.000000,18.625,1
13774,1845.054,274.273,-9.338,1,100.000000,18.675,1
13775,1853.714,279.273,-9.363,1,100.000000,18.725,1
13776,1862.375,284.273,-9.387,1,100.000000,18.775,1
13777,1871.035,289.273,-9.412,1,100.000000,18.825,1
13778,1879.695,294.273,-9.438,1,100.000000,18.875,1
13779,1888.355,299.273,-9.462,1,100.000000,18.925,1
13780,1897.016,304.273,-9.488,1,100.000000,18.975,1
13781,1905.676,309.273,-9.512,1,100.000000,19.025,1
13782,1914.336,314.273,-9.537,1,100.000000,19.075,1
13783,1922.996,319.273,-9.562,1,100.000000,19.125,1
13784,1931.657,324.273,-9.588,1,100.000000,19.175,1
13785,1940.317,329.273,-9.613,1,100.000000,19.225,1
13786,1948.977,334.273,-9.637,1,100.000000,19.275,1
13787,1957.637,339.273,-9.662,1,100.000000,19.325,1
13788,1966.298,344.273,-9.688,1,100.000000,19.375,1
13789,1974.958,349.273,-9.713,1,100.000000,19.425,1
13790,1983.618,354.273,-9.738,1,100.000000,19.475,1
13791,1992.278,359.273,-9.762,1,100.000000,19.525,1
13792,2000.939,364.273,-9.787,1,100.000000,19.575,1
13793,2009.599,369.273,-9.812,1,100.000000,19.625,1
13794,2018.259,374.273,-9.838,1,100.000000,19.675,1
13795,2026.919,379.273,-9.863,1,100.000000,19.725,1
13796,2035.580,384.273,-9.887,1,100.000000,19.775,1
13797,2044.240,389.273,-9.913,1,100.000000,19.825,1
13798,2052.900,394.273,-9.938,1,100.000000,19.875,1
13799,2061.560,399.273,-9.963,1,100.000000,19.925,1
13800,2070.221,404.273,-9.988,1,100.000000,19.975,1
13801,351.830,-599.388,-5.013,1,100.000000,10.025,1
13802,360.490,-594.388,-5.037,1,100.000000,10.075,1
13803,369.151,-589.388,-5.062,1,100.000000,10.125,1
13804,377.811,-584.388,-5.088,1,100.000000,10.175,1
13805,386.471,-579.388,-5.112,1,100.000000,10.225,1
13806,395.131,-574.388,-5.138,1,100.000000,10.275,1
13807,403.792,-569.388,-5.162,1,100.000000,10.325,1
13808,412.452,-564.388,-5.188,1,100.000000,10.375,1
13809,421.112,-559.388,-5.213,1,100.000000,10.425,1
13810,429.772,-554.388,-5.237,1,100.000000,10.475,1
13811,438.433,-549.388,-5.263,1,100.000000,10.525,1
13812,447.093,-544.388,-5.287,1,100.000000,10.575,1
13813,455.753,-539.388,-5.312,1,100.000000,10.625,1
13814,464.413,-534.388,-5.338,1,100.000000,10.675,1
13815,473.074,-529.388,-5.362,1,100.000000,10.725,1
13816,481.734,-524.388,-5.388,1,100.000000,10.775,1
13817,490.394,-519.388,-5.412,1,100.000000,10.825,1
13818,499.054,-514.388,-5.438,1,100.000000,10.875,1
13819,507.715,-509.388,-5.463,1,100.000000,10.925,1
13820,516.375,-504.388,-5.487,1,100.000000,10.975,1
13821,525.035,-499.388,-5.513,1,100.000000,11.025,1
13822,533.695,-494.388,-5.537,1,100.000000,11.075,1
13823,542.356,-489.388,-5.562,1,100.000000,11.125,1
13824,551.016,-484.388,-5.588,1,100.000000,11.175,1
13825,559.676,-479.388,-5.612,1,100.000000,11.225,1
13826,568.336,-474.388,-5.638,1,100.000000,11.275,1
13827,576.997,-469.388,-5.662,1,100.000000,11.325,1
13828,585.657,-464.388,-5.688,1,100.000000,11.375,1
13829,594.317,-459.388,-5.713,1,100.000000,11.425,1
13830,602.978,-454.388,-5.737,1,100.000000,11.475,1
13831,611.638,-449.388,-5.763,1,100.000000,11.525,1
13832,620.298,-444.388,-5.787,1,100.000000,11.575,1
13833,628.958,-439.388,-5.812,1,100.000000,11.625,1
13834,637.619,-434.388,-5.838,1,100.000000,11.675,1
13835,646.279,-429.388,-5.862,1,100.000000,11.725,1
13836,654.939,-424.388,-5.888,1,100.000000,11.775,1
13837,663.599,-419.388,-5.912,1,100.000000,11.825,1
13838,672.260,-414.388,-5.938,1,100.000000,11.875,1
13839,680.920,-409.388,-5.963,1,100.000000,11.925,1
13840,689.580,-404.388,-5.987,1,100.000000,11.975,1
13841,698.240,-399.388,-6.013,1,100.000000,12.025,1
13842,706.901,-394.388,-6.037,1,100.000000,12.075,1
13843,715.561,-389.388,-6.062,1,100.000000,12.125,1
13844,724.221,-384.388,-6.088,1,100.000000,12.175,1
13845,732.881,-379.388,-6.112,1,100.000000,12.225,1
13846,741.542,-374.388,-6.138,1,100.000000,12.275,1
13847,750.202,-369.388,-6.162,1,100.000000,12.325,1
13848,758.862,-364.388,-6.188,1,100.000000,12.375,1
13849,767.522,-359.388,-6.213,1,100.000000,12.425,1
13850,776.183,-354.388,-6.237,1,100.000000,12.475,1
13851,784.843,-349.388,-6.263,1,100.000000,12.525,1
13852,793.503,-344.388,-6.287,1,100.000000,12.575,1
13853,802.163,-339.388,-6.312,1,100.000000,12.625,1
13854,810.824,-334.388,-6.338,1,100.000000,12.675,1
13855,819.484,-329.388,-6.362,1,100.000000,12.725,1
13856,828.144,-324.388,-6.388,1,100.000000,12.775,1
13857,836.804,-319.388,-6.412,1,100.000000,12.825,1
13858,845.465,-314.388,-6.438,1,100.000000,12.875,1
13859,854.125,-309.388,-6.463,1,100.000000,12.925,1
13860,862.785,-304.388,-6.487,1,100.000000,12.975,1
13861,871.445,-299.388,-6.513,1,100.000000,13.025,1
13862,880.106,-294.388,-6.537,1,100.000000,13.075,1
13863,888.766,-289.388,-6.562,1,100.000000,13.125,1
13864,897.426,-284.388,-6.588,1,100.000000,13.175,1
13865,906.086,-279.388,-6.612,1,100.000000,13.225,1
13866,914.747,-274.388,-6.638,1,100.000000,13.275,1
13867,923.407,-269.388,-6.662,1,100.000000,13.325,1
13868,932.067,-264.388,-6.688,1,100.000000,13.375,1
13869,940.727,-259.388,-6.713,1,100.000000,13.425,1
13870,949.388,-254.388,-6.737,1,100.000000,13.475,1
13871,958.048,-249.388,-6.763,1,100.000000,13.525,1
13872,966.708,-244.388,-6.787,1,100.000000,13.575,1
13873,975.368,-239.388,-6.812,1,100.000000,13.625,1
13874,984.029,-234.388,-6.838,1,100.000000,13.675,1
13875,992.689,-229.388,-6.862,1,100.000000,13.725,1
13876,1001.349,-224.388,-6.888,1,100.000000,13.775,1
13877,1010.009,-219.388,-6.912,1,100.000000,13.825,1
13878,1018.670,-214.388,-6.938,1,100.000000,13.875,1
13879,1027.330,-209.388,-6.963,1,100.000000,13.925,1
13880,1035.990,-204.388,-6.987,1,100.000000,13.975,1
13881,1044.650,-199.388,-7.013,1,100.000000,14.025,1
13882,1053.311,-194.388,-7.037,1,100.000000,14.075,1
13883,1061.971,-189.388,-7.062,1,100.000000,14.125,1
13884,1070.631,-184.388,-7.088,1,100.000000,14.175,1
13885,1079.291,-179.388,-7.112,1,100.000000,14.225,1
13886,1087.952,-174.388,-7.138,1,100.000000,14.275,1
13887,1096.612,-169.388,-7.162,1,100.000000,14.325,1
13888,1105.272,-164.388,-7.188,1,100.000000,14.375,1
13889,1113.932,-159.388,-7.213,1,100.000000,14.425,1
13890,1122.593,-154.388,-7.237,1,100.000000,14.475,1
13891,1131.253,-149.388,-7.263,1,100.000000,14.525,1
13892,1139.913,-144.388,-7.287,1,100.000000,14.575,1
13893,1148.574,-139.388,-7.312,1,100.000000,14.625,1
13894,1157.234,-134.388,-7.338,1,100.000000,14.675,1
13895,1165.894,-129.388,-7.362,1,100.000000,14.725,1
13896,1174.554,-124.388,-7.387,1,100.000000,14.775,1
13897,1183.215,-119.388,-7.412,1,100.000000,14.825,1
13898,1191.875,-114.388,-7.438,1,100.000000,14.875,1
13899,1200.535,-109.388,-7.463,1,100.000000,14.925,1
13900,1209.195,-104.388,-7.487,1,100.000000,14.975,1
13901,1217.856,-99.388,-7.512,1,100.000000,15.025,1
13902,1226.516,-94.388,-7.537,1,100.000000,15.075,1
13903,1235.176,-89.388,-7.562,1,100.000000,15.125,1
13904,1243.836,-84.388,-7.588,1,100.000000,15.175,1
13905,1252.497,-79.388,-7.612,1,100.000000,15.225,1
13906,1261.157,-74.388,-7.637,1,100.000000,15.275,1
13907,1269.817,-69.388,-7.662,1,100.000000,15.325,1
13908,1278.477,-64.388,-7.688,1,100.000000,15.375,1
13909,1287.138,-59.388,-7.713,1,100.000000,15.425,1
13910,1295.798,-54.388,-7.737,1,100.000000,15.475,1
13911,1304.458,-49.388,-7.763,1,100.000000,15.525,1
13912,1313.118,-44.388,-7.787,1,100.000000,15.575,1
13913,1321.779,-39.388,-7.812,1,100.000000,15.625,1
13914,1330.439,-34.388,-7.838,1,100.000000,15.675,1
13915,1339.099,-29.388,-7.862,1,100.000000,15.725,1
13916,1347.759,-24.388,-7.888,1,100.000000,15.775,1
13917,1356.420,-19.388,-7.912,1,100.000000,15.825,1
13918,1365.080,-14.388,-7.938,1,100.000000,15.875,1
13919,1373.740,-9.388,-7.963,1,100.000000,15.925,1
13920,1382.400,-4.388,-7.988,1,100.000000,15.975,1
13921,1391.061,0.612,-8.012,1,100.000000,16.025,1
13922,1399.721,5.612,-8.037,1,100.000000,16.075,1
13923,1408.381,10.612,-8.062,1,100.000000,16.125,1
13924,1417.041,15.612,-8.088,1,100.000000,16.175,1
13925,1425.702,20.612,-8.113,1,100.000000,16.225,1
13926,1434.362,25.612,-8.137,1,100.000000,16.275,1
13927,1443.022,30.612,-8.162,1,100.000000,16.325,1
13928,1451.682,35.612,-8.188,1,100.000000,16.375,1
13929,1460.343,40.612,-8.213,1,100.000000,16.425,1
13930,1469.003,45.612,-8.238,1,100.000000,16.475,1
13931,1477.663,50.612,-8.262,1,100.000000,16.525,1
13932,1486.323,55.612,-8.287,1,100.000000,16.575,1
13933,1494.984,60.612,-8.312,1,100.000000,16.625,1
13934,1503.644,65.612,-8.338,1,100.000000,16.675,1
13935,1512.304,70.612,-8.363,1,100.000000,16.725,1
13936,1520.964,75.612,-8.387,1,100.000000,16.775,1
13937,1529.625,80.612,-8.412,1,100.000000,16.825,1
13938,1538.285,85.612,-8.438,1,100.000000,16.875,1
13939,1546.945,90.612,-8.463,1,100.000000,16.925,1
13940,1555.605,95.612,-8.488,1,100.000000,16.975,1
13941,1564.266,100.612,-8.512,1,100.000000,17.025,1
13942,1572.926,105.612,-8.537,1,100.000000,17.075,1
13943,1581.586,110.612,-8.562,1,100.000000,17.125,1
13944,1590.246,115.612,-8.588,1,100.000000,17.175,1
13945,1598.907,120.612,-8.613,1,100.000000,17.225,1
13946,1607.567,125.612,-8.637,1,100.000000,17.275,1
13947,1616.227,130.612,-8.662,1,100.000000,17.325,1
13948,1624.887,135.612,-8.688,1,100.000000,17.375,1
13949,1633.548,140.612,-8.713,1,100.000000,17.425,1
13950,1642.208,145.612,-8.738,1,100.000000,17.475,1
13951,1650.868,150.612,-8.762,1,100.000000,17.525,1
13952,1659.528,155.612,-8.787,1,100.000000,17.575,1
13953,1668.189,160.612,-8.812,1,100.000000,17.625,1
13954,1676.849,165.612,-8.838,1,100.000000,17.675,1
13955,1685.509,170.612,-8.863,1,100.000000,17.725,1
13956,1694.170,175.612,-8.887,1,100.000000,17.775,1
13957,1702.830,180.612,-8.912,1,100.000000,17.825,1
13958,1711.490,185.612,-8.938,1,100.000000,17.875,1
13959,1720.150,190.612,-8.963,1,100.000000,17.925,1
13960,1728.811,195.612,-8.988,1,100.000000,17.975,1
13961,1737.471,200.612,-9.012,1,100.000000,18.025,1
13962,1746.131,205.612,-9.037,1,100.000000,18.075,1
13963,1754.791,210.612,-9.062,1,100.000000,18.125,1
13964,1763.452,215.612,-9.088,1,100.000000,18.175,1
13965,1772.112,220.612,-9.113,1,100.000000,18.225,1
13966,1780.772,225.612,-9.137,1,100.000000,18.275,1
13967,1789.432,230.612,-9.162,1,100.000000,18.325,1
13968,1798.093,235.612,-9.188,1,100.000000,18.375,1
13969,1806.753,240.612,-9.213,1,100.000000,18.425,1
13970,1815.413,245.612,-9.238,1,100.000000,18.475,1
13971,1824.073,250.612,-9.262,1,100.000000,18.525,1
13972,1832.734,255.612,-9.288,1,100.000000,18.575,1
13973,1841.394,260.612,-9.312,1,100.000000,18.625,1
13974,1850.054,265.612,-9.338,1,100.000000,18.675,1
13975,1858.714,270.612,-9.363,1,100.000000,18.725,1
13976,1867.375,275.612,-9.387,1,100.000000,18.775,1
13977,1876.035,280.612,-9.412,1,100.000000,18.825,1
13978,1884.695,285.612,-9.438,1,100.000000,18.875,1
13979,1893.355,290.612,-9.462,1,100.000000,18.925,1
13980,1902.016,295.612,-9.488,1,100.000000,18.975,1
13981,1910.676,300.612,-9.512,1,100.000000,19.025,1
13982,1919.336,305.612,-9.537,1,100.000000,19.075,1
13983,1927.996,310.612,-9.562,1,100.000000,19.125,1
13984,1936.657,315.612,-9.588,1,100.000000,19.175,1
13985,1945.317,320.612,-9.613,1,100.000000,19.225,1
13986,1953.977,325.612,-9.637,1,100.000000,19.275,1
13987,1962.637,330.612,-9.662,1,100.000000,19.325,1
13988,1971.298,335.612,-9.688,1,100.000000,19.375,1
13989,1979.958,340.612,-9.713,1,100.000000,19.425,1
13990,1988.618,345.612,-9.738,1,100.000000,19.475,1
13991,1997.278,350.612,-9.762,1,100.000000,19.525,1
13992,2005.939,355.612,-9.787,1,100.000000,19.575,1
13993,2014.599,360.612,-9.812,1,100.000000,19.625,1
13994,2023.259,365.612,-9.838,1,100.000000,19.675,1
13995,2031.919,370.612,-9.863,1,100.000000,19.725,1
13996,2040.580,375.612,-9.887,1,100.000000,19.775,1
13997,2049.240,380.612,-9.913,1,100.000000,19.825,1
13998,2057.900,385.612,-9.938,1,100.000000,19.875,1
13999,2066.560,390.612,-9.963,1,100.000000,19.925,1
14000,2075.221,395.612,-9.988,1,100.000000,19.975,1
14001,356.830,-608.048,-5.013,1,100.000000,10.025,1
14002,365.490,-603.048,-5.037,1,100.000000,10.075,1
14003,374.151,-598.048,-5.062,1,100.000000,10.125,1
14004,382.811,-593.048,-5.088,1,100.000000,10.175,1
14005,391.471,-588.048,-5.112,1,100.000000,10.225,1
14006,400.131,-583.048,-5.138,1,100.000000,10.275,1
14007,408.792,-578.048,-5.162,1,100.000000,10.325,1
14008,417.452,-573.048,-5.188,1,100.000000,10.375,1
14009,426.112,-568.048,-5.213,1,100.000000,10.425,1
14010,434.772,-563.048,-5.237,1,100.000000,10.475,1
14011,443.433,-558.048,-5.263,1,100.000000,10.525,1
14012,452.093,-553.048,-5.287,1,100.000000,10.575,1
14013,460.753,-548.048,-5.312,1,100.000000,10.625,1
14014,469.413,-543.048,-5.338,1,100.000000,10.675,1
14015,478.074,-538.048,-5.362,1,100.000000,10.725,1
14016,486.734,-533.048,-5.388,1,100.000000,10.775,1
14017,495.394,-528.048,-5.412,1,100.000000,10.825,1
14018,504.054,-523.048,-5.438,1,100.000000,10.875,1
14019,512.715,-518.048,-5.463,1,100.000000,10.925,1
14020,521.375,-513.048,-5.487,1,100.000000,10.975,1
14021,530.035,-508.048,-5.513,1,100.000000,11.025,1
14022,538.695,-503.048,-5.537,1,100.000000,11.075,1
14023,547.356,-498.048,-5.562,1,100.000000,11.125,1
14024,556.016,-493.048,-5.588,1,100.000000,11.175,1
14025,564.676,-488.048,-5.612,1,100.000000,11.225,1
14026,573.336,-483.048,-5.638,1,100.000000,11.275,1
14027,581.997,-478.048,-5.662,1,100.000000,11.325,1
14028,590.657,-473.048,-5.688,1,100.000000,11.375,1
14029,599.317,-468.048,-5.713,1,100.000000,11.425,1
14030,607.978,-463.048,-5.737,1,100.000000,11.475,1
14031,616.638,-458.048,-5.763,1,100.000000,11.525,1
14032,625.298,-453.048,-5.787,1,100.000000,11.575,1
14033,633.958,-448.048,-5.812,1,100.000000,11.625,1
14034,642.619,-443.048,-5.838,1,100.000000,11.675,1
14035,651.279,-438.048,-5.862,1,100.000000,11.725,1
14036,659.939,-433.048,-5.888,1,100.000000,11.775,1
14037,668.599,-428.048,-5.912,1,100.000000,11.825,1
14038,677.260,-423.048,-5.938,1,100.000000,11.875,1
14039,685.920,-418.048,-5.963,1,100.000000,11.925,1
14040,694.580,-413.048,-5.987,1,100.000000,11.975,1
14041,703.240,-408.048,-6.013,1,100.000000,12.025,1
14042,711.901,-403.048,-6.037,1,100.000000,12.075,1
14043,720.561,-398.048,-6.062,1,100.000000,12.125,1
14044,729.221,-393.048,-6.088,1,100.000000,12.175,1
14045,737.881,-388.048,-6.112,1,100.000000,12.225,1
14046,746.542,-383.048,-6.138,1,100.000000,12.275,1
14047,755.202,-378.048,-6.162,1,100.000000,12.325,1
14048,763.862,-373.048,-6.188,1,100.000000,12.375,1
14049,772.522,-368.048,-6.213,1,100.000000,12.425,1
14050,781.183,-363.048,-6.237,1,100.000000,12.475,1
14051,789.843,-358.048,-6.263,1,100.000000,12.525,1
14052,798.503,-353.048,-6.287,1,100.000000,12.575,1
14053,807.163,-348.048,-6.312,1,100.000000,12.625,1
14054,815.824,-343.048,-6.338,1,100.000000,12.675,1
14055,824.484,-338.048,-6.362,1,100.000000,12.725,1
14056,833.144,-333.048,-6.388,1,100.000000,12.775,1
14057,841.804,-328.048,-6.412,1,100.000000,12.825,1
14058,850.465,-323.048,-6.438,1,100.000000,12.875,1
14059,859.125,-318.048,-6.463,1,100.000000,12.925,1
14060,867.785,-313.048,-6.487,1,100.000000,12.975,1
14061,876.445,-308.048,-6.513,1,100.000000,13.025,1
14062,885.106,-303.048,-6.537,1,100.000000,13.075,1
14063,893.766,-298.048,-6.562,1,100.000000,13.125,1
14064,902.426,-293.048,-6.588,1,100.000000,13.175,1
14065,911.086,-288.048,-6.612,1,100.000000,13.225,1
14066,919.747,-283.048,-6.638,1,100.000000,13.275,1
14067,928.407,-278.048,-6.662,1,100.000000,13.325,1
14068,937.067,-273.048,-6.688,1,100.000000,13.375,1
14069,945.727,-268.048,-6.713,1,100.000000,13.425,1
14070,954.388,-263.048,-6.737,1,100.000000,13.475,1
14071,963.048,-258.048,-6.763,1,100.000000,13.525,1
14072,971.708,-253.048,-6.787,1,100.000000,13.575,1
14073,980.368,-248.048,-6.812,1,100.000000,13.625,1
14074,989.029,-243.048,-6.838,1,100.000000,13.675,1
14075,997.689,-238.048,-6.862,1,100.000000,13.725,1
14076,1006.349,-233.048,-6.888,1,100.000000,13.775,1
14077,1015.009,-228.048,-6.912,1,100.000000,13.825,1
14078,1023.670,-223.048,-6.938,1,100.000000,13.875,1
14079,1032.330,-218.048,-6.963,1,100.000000,13.925,1
14080,1040.990,-213.048,-6.987,1,100.000000,13.975,1
14081,1049.650,-208.048,-7.013,1,100.000000,14.025,1
14082,1058.311,-203.048,-7.037,1,100.000000,14.075,1
14083,1066.971,-198.048,-7.062,1,100.000000,14.125,1
14084,1075.631,-193.048,-7.088,1,100.000000,14.175,1
14085,1084.291,-188.048,-7.112,1,100.000000,14.225,1
14086,1092.952,-183.048,-7.138,1,100.000000,14.275,1
14087,1101.612,-178.048,-7.162,1,100.000000,14.325,1
14088,1110.272,-173.048,-7.188,1,100.000000,14.375,1
14089,1118.932,-168.048,-7.213,1,100.000000,14.425,1
14090,1127.593,-163.048,-7.237,1,100.000000,14.475,1
14091,1136.253,-158.048,-7.263,1,100.000000,14.525,1
14092,1144.913,-153.048,-7.287,1,100.000000,14.575,1
14093,1153.574,-148.048,-7.312,1,100.000000,14.625,1
